OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
DIV; 661.929871; -57.090221; -23.060551; 297; -11.594453; 1941;
DIV; 668.056030; 1163.328857; 0.652398; 276; 0.574262; 1941;
DIV; 2732.543945; 1512.137085; 3.191804; 297; 1.807074; 1941;
DIV; 2412.548584; 2740.351074; 1.663816; 297; 0.880379; 1941;
DIV; -2379.520508; -1588.158569; 2.772815; 297; 1.498289; 1941;
DIV; 44.071674; -1042.654175; -0.043039; 276; -0.042269; 1941;
DIV; -4351.923340; 3885.240479; -2.227873; 297; -1.120117; 1941;
DIV; 6.888509; -3367.923096; -0.003364; 276; -0.002045; 1941;
DIV; -749.542725; -2002.886475; 0.731975; 276; 0.374231; 1941;
DIV; 463.376648; 1302.152832; 0.452516; 276; 0.355854; 1941;
DIV; -2915.686523; 1085.337402; -2.727551; 297; -2.686433; 1941;
DIV; -4044.142334; 1911.807617; -2.215359; 297; -2.115350; 1941;
DIV; 1989.862915; -1538.886963; -1.934768; 297; -1.293053; 1941;
DIV; -182.577377; 4053.484863; -0.089149; 276; -0.045042; 1941;
DIV; 155.417923; -272.798523; -0.607101; 276; -0.569717; 1941;
DIV; -601.526489; 2658.914307; -0.293714; 276; -0.226230; 1941;
DIV; -110.903679; -215.505661; 0.866435; 276; 0.514621; 1941;
DIV; -1550.512939; -1337.805420; 1.288370; 297; 1.158997; 1941;
DIV; 3033.761475; -299.939209; -10.134256; 297; -10.114588; 1941;
DIV; -2299.148193; -3988.296143; 1.175221; 297; 0.576474; 1941;
DIV; -2659.582764; -534.113647; 5.021736; 297; 4.979432; 1941;
DIV; -1925.161133; -4045.616211; 0.940020; 276; 0.475864; 1941;
DIV; -2632.026367; -472.748871; 11.047979; 297; 5.567494; 1941;
DIV; 260.561096; -3295.393799; -0.127227; 276; -0.079068; 1941;
DIV; -4278.821289; 4226.310059; -1.026587; 297; -1.012425; 1941;
DIV; 247.631668; 3781.889648; 0.120914; 276; 0.065478; 1941;
DIV; 4320.023438; -3558.708984; -2.371736; 297; -1.213930; 1941;
DIV; 4125.433594; 38.281677; 214.916870; 297; 107.765228; 1941;
DIV; -4254.582031; -1969.902222; 4.307401; 297; 2.159794; 1941;
DIV; 895.014404; 1974.442017; 0.874038; 276; 0.453300; 1941;
DIV; 1783.181396; 2891.941650; 0.870694; 276; 0.616603; 1941;
DIV; -809.300842; -243.628922; 6.612611; 297; 3.321859; 1941;
DIV; -1317.104736; -3472.677002; 0.643118; 276; 0.379276; 1941;
DIV; 829.061890; -2672.393066; -0.404815; 276; -0.310232; 1941;
DIV; -1191.152588; -388.105225; 6.104832; 297; 3.069149; 1941;
DIV; -1470.117920; -3194.296387; 0.717831; 276; 0.460232; 1941;
DIV; 595.739502; 2822.241699; 0.290888; 276; 0.211087; 1941;
DIV; 3174.009277; -377.721191; -8.594687; 297; -8.403048; 1941;
DIV; -509.413177; 4442.921875; -0.124368; 276; -0.114657; 1941;
DIV; 2172.770508; 1881.653687; 2.284294; 297; 1.154713; 1941;
DIV; -2201.076416; -4627.646973; 0.537372; 276; 0.475636; 1941;
DIV; -992.420288; -1321.284790; 0.969160; 276; 0.751103; 1941;
DIV; 1512.585938; -3815.707275; -0.738567; 276; -0.396410; 1941;
DIV; -4989.997070; -461.075592; 21.481426; 297; 10.822514; 1941;
DIV; -3363.578857; -2504.543457; 1.831921; 297; 1.342991; 1941;
DIV; -593.308533; 3899.866455; -0.289701; 276; -0.152136; 1941;
DIV; -4203.573730; 1096.349365; -6.893092; 297; -3.834155; 1941;
DIV; 4587.187012; -1481.884155; -6.138219; 297; -3.095510; 1941;
DIV; 4408.361816; -4555.196289; -1.192284; 297; -0.967766; 1941;
DIV; 1640.787720; -2046.425293; -1.603870; 297; -0.801782; 1941;
DIV; 4186.157227; 2915.458740; 2.620459; 297; 1.435849; 1941;
DIV; 2365.117676; -968.859192; -4.834764; 297; -2.441137; 1941;
DIV; -4884.774902; -4104.838379; 1.079587; 297; 1.190004; 1941;
DIV; -2025.209717; 766.699890; -2.960567; 297; -2.641464; 1941;
DIV; 3328.762695; 3248.901367; 1.452617; 297; 1.024581; 1941;
DIV; -2078.450684; 3175.903076; -1.464135; 297; -0.654444; 1941;
DIV; -28.791725; 295.554993; -0.112468; 276; -0.097416; 1941;
DIV; 1743.121704; -1583.351440; -1.563542; 297; -1.100906; 1941;
DIV; -2375.757812; -459.718689; 10.301428; 297; 5.167851; 1941;
DIV; -1311.765015; 2092.969971; -0.640510; 276; -0.626748; 1941;
DIV; 2824.639648; -4854.347656; -0.689609; 276; -0.581878; 1941;
DIV; 599.281799; 2029.466064; 0.585236; 276; 0.295290; 1941;
DIV; -2579.425293; -280.090576; 9.228947; 297; 9.209254; 1941;
DIV; -494.313538; -2129.475586; 0.241364; 276; 0.232129; 1941;
DIV; 3166.623779; -784.567566; -4.055380; 297; -4.036139; 1941;
DIV; -2619.401611; -3999.433838; 1.326156; 297; 0.654943; 1941;
DIV; -1169.817505; 1431.520630; -1.346461; 297; -0.817185; 1941;
DIV; -1457.445312; -3571.804688; 0.711643; 276; 0.408042; 1941;
DIV; 2719.140625; -3272.131104; -1.132265; 297; -0.831000; 1941;
DIV; -2773.498047; 2353.412598; -1.137102; 297; -1.178501; 1941;
DIV; 1132.405396; 4754.233398; 0.276466; 276; 0.238189; 1941;
DIV; 63.841938; -1824.083008; -0.062346; 276; -0.034999; 1941;
DIV; -31.659901; 2728.113037; -0.015459; 276; -0.011605; 1941;
DIV; -2616.921875; 1176.641602; -2.257460; 297; -2.224060; 1941;
DIV; 4294.611816; -1651.488281; -4.968394; 297; -2.600450; 1941;
DIV; -1231.273682; -4020.461914; 0.601208; 276; 0.306252; 1941;
DIV; -3428.243652; 1113.952393; -3.084362; 297; -3.077549; 1941;
DIV; -1553.165039; -4422.875977; 0.379191; 276; 0.351166; 1941;
DIV; -3668.441406; 2200.137939; -1.508365; 297; -1.667369; 1941;
DIV; -452.211212; -4294.861328; 0.110403; 276; 0.105291; 1941;
DIV; 4207.256836; -3189.620850; -2.496893; 297; -1.319046; 1941;
DIV; 4012.263916; -4699.413086; -0.979557; 276; -0.853780; 1941;
DIV; -1350.533325; 4578.962402; -0.329720; 276; -0.294943; 1941;
DIV; -471.592834; 4886.944336; -0.115135; 276; -0.096501; 1941;
DIV; -2264.500000; 97.753403; -46.252769; 297; -23.165434; 1941;
DIV; 1029.559937; 4735.236328; 0.251357; 276; 0.217425; 1941;
DIV; -4271.028320; 4328.019043; -1.148117; 297; -0.986832; 1941;
DIV; -1974.705200; 1778.225952; -1.455326; 297; -1.110492; 1941;
DIV; -2255.952637; -1849.468384; 2.396957; 297; 1.219784; 1941;
DIV; 200.064774; -1465.545898; -0.195376; 276; -0.136512; 1941;
DIV; 888.022156; 1096.086548; 0.867209; 276; 0.810175; 1941;
DIV; -2390.784912; 2177.870361; -1.150937; 297; -1.097763; 1941;
DIV; -4566.350586; 4841.588379; -1.522661; 297; -0.943151; 1941;
DIV; -4265.076660; -2158.746826; 3.028481; 297; 1.975719; 1941;
DIV; -374.798462; -2163.056152; 0.183007; 276; 0.173273; 1941;
DIV; -1213.823853; -3289.514893; 0.592687; 276; 0.368998; 1941;
DIV; -287.034821; 3861.031494; -0.140154; 276; -0.074341; 1941;
DIV; -1740.093872; -811.328857; 2.229368; 297; 2.144745; 1941;
DIV; 4101.618164; -505.509369; -16.224781; 297; -8.113832; 1941;
DIV; 2731.611084; -2148.559570; -1.695558; 297; -1.271369; 1941;
DIV; 2055.542969; -964.180237; -4.248404; 297; -2.131907; 1941;
DIV; -1327.707764; -757.430176; 3.113823; 297; 1.752911; 1941;
DIV; -3728.991699; 4594.052246; -0.910398; 276; -0.811700; 1941;
DIV; -1269.385864; 4237.434082; -0.309909; 276; -0.299565; 1941;
DIV; 4299.485840; 1255.598022; 6.520208; 297; 3.424253; 1941;
DIV; -3489.448242; 4526.947754; -0.851916; 276; -0.770817; 1941;
DIV; -4783.823242; -2379.875000; 2.011755; 297; 2.010115; 1941;
DIV; -1952.927124; -1186.318115; 1.504990; 297; 1.646209; 1941;
DIV; 2619.139648; -2373.284180; -1.008235; 297; -1.103593; 1941;
DIV; -3451.223877; 3919.520996; -1.771339; 297; -0.880522; 1941;
DIV; 2143.263916; -3245.543701; -1.461777; 297; -0.660371; 1941;
DIV; -40.977894; 4772.207031; -0.010004; 276; -0.008587; 1941;
DIV; -2883.544922; -1228.520020; 2.416509; 297; 2.347170; 1941;
DIV; -1524.522339; 419.278137; -7.041751; 297; -3.636065; 1941;
DIV; 4454.048340; -4840.246094; -1.428911; 297; -0.920211; 1941;
DIV; -3363.325684; 4856.824219; -0.821124; 276; -0.692495; 1941;
DIV; 1815.462158; 4497.041016; 0.443228; 276; 0.403701; 1941;
DIV; 633.536011; -852.652466; -1.572038; 297; -0.743018; 1941;
DIV; 4010.876465; 2303.846436; 1.959561; 297; 1.740948; 1941;
DIV; -273.011627; -844.957520; 0.533226; 276; 0.323107; 1941;
DIV; 2383.541504; 51.992535; 91.371323; 297; 45.843918; 1941;
DIV; 4668.374512; 1401.762329; 6.452234; 297; 3.330361; 1941;
DIV; -3863.425293; 1191.286987; -3.282778; 297; -3.243068; 1941;
DIV; 47.299267; -4760.679688; -0.011548; 276; -0.009935; 1941;
DIV; -189.212860; -529.547363; 0.369556; 276; 0.357311; 1941;
DIV; 2586.588867; 4161.798340; 0.631491; 276; 0.621508; 1941;
DIV; 4355.587891; 4940.091309; 1.282991; 297; 0.881682; 1941;
DIV; -2999.782959; 989.930603; -6.058578; 297; -3.030296; 1941;
DIV; -2269.511475; 1790.152832; -2.468124; 297; -1.267775; 1941;
DIV; -2115.605469; 3394.050537; -1.375759; 297; -0.623328; 1941;
DIV; -1082.368530; 2005.441162; -1.098562; 297; -0.539716; 1941;
DIV; -3823.231689; 102.384094; -37.547226; 297; -37.342049; 1941;
DIV; 4187.497070; -1757.487305; -4.656760; 297; -2.382661; 1941;
DIV; -4095.222900; 3553.243896; -1.529656; 297; -1.152531; 1941;
DIV; 1456.387695; -1248.828125; -1.604901; 297; -1.166203; 1941;
DIV; -3819.561279; -4741.846680; 0.932510; 276; 0.805501; 1941;
DIV; 1473.462524; 4358.858398; 0.359732; 276; 0.338039; 1941;
DIV; -2175.192627; -1776.679810; 2.389173; 297; 1.224302; 1941;
DIV; 535.672913; 3579.076416; 0.261559; 276; 0.149668; 1941;
DIV; -4423.420410; 2640.890381; -2.870376; 297; -1.674973; 1941;
DIV; 2991.406250; 505.476593; 11.812592; 297; 5.917992; 1941;
DIV; -1940.780640; 3748.139648; -0.947647; 276; -0.517798; 1941;
DIV; 1181.369995; 542.340881; 2.188845; 297; 2.178279; 1941;
DIV; -4388.549805; -1660.220947; 5.043075; 297; 2.643353; 1941;
DIV; -406.822266; 4704.011719; -0.099322; 276; -0.086484; 1941;
DIV; -1772.645386; 1895.359131; -1.029226; 297; -0.935256; 1941;
DIV; -4370.909668; -3901.352295; 2.229276; 297; 1.120358; 1941;
DIV; 919.292542; 2318.960938; 0.448873; 276; 0.396424; 1941;
DIV; 3759.622559; 3818.489990; 1.106759; 297; 0.984584; 1941;
DIV; -1124.529297; 3807.930908; -0.549087; 276; -0.295312; 1941;
DIV; -4805.323242; -1897.037354; 4.987548; 297; 2.533067; 1941;
DIV; 3652.284180; 4549.688477; 0.891671; 276; 0.802755; 1941;
DIV; -2689.078369; -4358.146973; 0.656513; 276; 0.617023; 1941;
DIV; -2106.840576; -3073.920410; 1.026855; 297; 0.685392; 1941;
DIV; 1014.404297; -4913.910645; -0.247657; 276; -0.206435; 1941;
DIV; -2585.682373; 1170.970825; -2.238029; 297; -2.208153; 1941;
DIV; -3433.940674; -4133.094238; 0.838364; 276; 0.830840; 1941;
DIV; -1222.694214; 1571.564697; -1.124575; 297; -0.778011; 1941;
DIV; -4183.828125; -1629.503906; 4.903145; 297; 2.567547; 1941;
DIV; 1859.508179; 1491.886353; 1.945165; 297; 1.246414; 1941;
DIV; 4051.688232; -3232.042236; -1.743927; 297; -1.253600; 1941;
DIV; 4531.226562; 2688.037842; 2.899995; 297; 1.685700; 1941;
DIV; -2983.503662; 2156.528320; -1.713496; 297; -1.383475; 1941;
DIV; -4211.503906; -955.436218; 8.761250; 297; 4.407938; 1941;
DIV; -3520.869629; -2158.349121; 1.986351; 297; 1.631279; 1941;
DIV; 4614.996094; 3576.140381; 2.507254; 297; 1.290496; 1941;
DIV; -2894.778076; 2533.149170; -1.479020; 297; -1.142759; 1941;
DIV; -3409.732422; -4357.769043; 0.832454; 276; 0.782449; 1941;
DIV; 1639.732178; 1840.435303; 1.006701; 297; 0.890948; 1941;
DIV; -4379.301270; -3676.098633; 2.343361; 297; 1.191290; 1941;
DIV; 1902.224365; -4574.934082; -0.464410; 276; -0.415793; 1941;
DIV; -2486.115723; 4211.016113; -0.606962; 276; -0.590384; 1941;
DIV; 3315.396973; -1060.619019; -3.130411; 297; -3.125907; 1941;
DIV; -633.301147; 1898.403809; -0.618458; 276; -0.333597; 1941;
DIV; 814.895630; 2801.224609; 0.397898; 276; 0.290907; 1941;
DIV; 559.510010; -4727.234375; -0.136599; 276; -0.118359; 1941;
DIV; 4728.604004; -2068.693115; -2.288681; 297; -2.285793; 1941;
DIV; 1956.729248; 19.665359; 99.616638; 297; 99.501320; 1941;
DIV; -4859.122559; 2265.960693; -2.159767; 297; -2.144398; 1941;
DIV; -2297.928711; -2222.486084; 1.639458; 297; 1.033945; 1941;
DIV; -4868.478516; -1375.897583; 6.723424; 297; 3.538402; 1941;
DIV; 3474.559814; 2755.278320; 1.315160; 297; 1.261056; 1941;
DIV; 616.534973; -4942.292480; -0.150521; 276; -0.124747; 1941;
DIV; -2003.778564; 4818.052734; -0.489204; 276; -0.415890; 1941;
DIV; 662.517578; -4964.644531; -0.161747; 276; -0.133447; 1941;
DIV; -4364.457031; -1997.606812; 4.360590; 297; 2.184843; 1941;
DIV; 34.482479; 2699.341797; 0.016837; 276; 0.012774; 1941;
DIV; -2070.310303; -1526.988403; 2.530588; 297; 1.355813; 1941;
DIV; -2537.714355; 1488.504395; -3.024619; 297; -1.704875; 1941;
DIV; -1607.061279; 71.908829; -22.391678; 297; -22.348595; 1941;
DIV; 4364.521973; 58.653355; 148.755524; 297; 74.412148; 1941;
DIV; 4482.126953; -2257.172119; -3.086404; 297; -1.985727; 1941;
DIV; 4136.309570; 3372.403320; 2.373001; 297; 1.226517; 1941;
DIV; 3385.469238; -1782.265625; -3.565629; 297; -1.899531; 1941;
DIV; 3165.509033; -2674.323975; -1.266547; 297; -1.183667; 1941;
DIV; 2650.994629; 3331.928955; 1.040594; 297; 0.795634; 1941;
DIV; 3822.196777; 1495.903076; 2.810928; 297; 2.555110; 1941;
DIV; -4477.800293; 1958.273682; -4.548100; 297; -2.286606; 1941;
DIV; -1905.386108; 480.923065; -7.807098; 297; -3.961935; 1941;
DIV; -1240.493652; -1411.619751; 1.575815; 297; 0.878773; 1941;
DIV; 1104.723755; 1504.535034; 1.140287; 297; 0.734263; 1941;
DIV; -3198.990723; -1060.959106; 3.015736; 297; 3.015188; 1941;
DIV; 3036.493164; -3365.995117; -1.195558; 297; -0.902109; 1941;
DIV; 2228.004883; 4255.411133; 0.543947; 276; 0.523570; 1941;
DIV; -4620.225586; 259.001251; -17.848473; 297; -17.838623; 1941;
DIV; 4515.348633; -1182.170166; -6.946132; 297; -3.819542; 1941;
DIV; 2864.017578; -903.687805; -6.298739; 297; -3.169255; 1941;
DIV; 2200.188721; 3839.826660; 1.199396; 297; 0.572992; 1941;
DIV; -2674.176270; 3801.678955; -1.449462; 297; -0.703420; 1941;
DIV; 1623.749146; -749.993347; -2.241724; 297; -2.165018; 1941;
DIV; -836.932678; -4135.988281; 0.204329; 276; 0.202354; 1941;
DIV; -3595.782471; -4924.194824; 0.877877; 276; 0.730227; 1941;
DIV; -75.451729; 7.070303; -21.187191; 297; -10.671640; 1941;
DIV; 2413.890869; -1668.651733; -2.727773; 297; -1.446612; 1941;
DIV; 2384.859863; 1874.601196; 2.498300; 297; 1.272196; 1941;
DIV; -4327.214355; 255.396362; -33.881866; 297; -16.943132; 1941;
DIV; 645.479553; 2914.744629; 0.315176; 276; 0.221453; 1941;
DIV; -2825.244141; 4113.917480; -0.689757; 276; -0.686753; 1941;
DIV; 1666.271729; -1408.210938; -1.126395; 297; -1.183254; 1941;
DIV; -2298.176514; 3273.862061; -1.523591; 297; -0.701977; 1941;
DIV; 3214.542969; -1803.816895; -3.377662; 297; -1.782078; 1941;
DIV; -2368.829590; 4503.595703; -0.578328; 276; -0.525986; 1941;
DIV; 1612.398071; -3928.972168; -0.787304; 276; -0.410387; 1941;
DIV; -3332.575195; 3019.477051; -1.704172; 297; -1.103693; 1941;
DIV; 3577.637695; 3942.667236; 1.821763; 297; 0.907416; 1941;
DIV; 2815.397949; -717.674805; -7.293698; 297; -3.922944; 1941;
DIV; -3970.592529; 22.190212; -179.296234; 297; -178.934402; 1941;
DIV; -1827.835083; -412.562195; 4.693698; 297; 4.430448; 1941;
DIV; 454.129578; -484.730591; -1.880465; 297; -0.936870; 1941;
DIV; -1106.416626; -4982.662598; 0.270121; 276; 0.222053; 1941;
DIV; -37.246048; 4523.654785; -0.009093; 276; -0.008234; 1941;
DIV; -4825.939453; -789.034668; 12.179163; 297; 6.116258; 1941;
DIV; 4845.873535; 4095.699707; 2.366296; 297; 1.183161; 1941;
DIV; -665.108887; -1708.278320; 0.649520; 276; 0.389345; 1941;
DIV; 4076.511230; 4794.443359; 0.995242; 276; 0.850257; 1941;
DIV; -1387.614868; 2092.687500; -0.677546; 276; -0.663078; 1941;
DIV; 2946.052490; 4521.527832; 0.719251; 276; 0.651561; 1941;
DIV; -2690.006104; 2995.737793; -1.387954; 297; -0.897944; 1941;
DIV; 3589.549072; 660.559509; 5.560063; 297; 5.434104; 1941;
DIV; -1600.586426; -695.037537; 2.411155; 297; 2.302878; 1941;
DIV; -3736.827637; -2950.293213; 1.062331; 297; 1.266595; 1941;
DIV; -2129.270508; 2936.126709; -1.172372; 297; -0.725197; 1941;
DIV; -3668.665283; 1129.711304; -3.272980; 297; -3.247436; 1941;
DIV; 215.338470; 3621.385742; 0.105146; 276; 0.059463; 1941;
DIV; -4175.308594; 4489.598145; -1.308429; 297; -0.929996; 1941;
DIV; -1795.133667; -4381.832031; 0.438265; 276; 0.409677; 1941;
DIV; -4917.823730; 1283.232544; -7.043093; 297; -3.832371; 1941;
DIV; -4613.787598; -4563.476562; 1.224243; 297; 1.011025; 1941;
DIV; -4423.657227; -2957.576416; 2.715860; 297; 1.495703; 1941;
DIV; -4199.927734; -426.122253; 19.425114; 297; 9.856156; 1941;
DIV; -1335.051636; 557.046509; -2.431560; 297; -2.396661; 1941;
DIV; -1917.670654; -2711.439453; 0.936363; 276; 0.707252; 1941;
DIV; -1852.254517; 1467.393677; -1.076836; 297; -1.262275; 1941;
DIV; -3341.401611; 2553.132080; -1.651665; 297; -1.308746; 1941;
DIV; 1997.975098; 3238.505127; 0.975574; 276; 0.616944; 1941;
DIV; -3595.814209; 4637.499512; -0.877884; 276; -0.775378; 1941;
DIV; -2373.406250; -3729.708740; 1.337743; 297; 0.636352; 1941;
DIV; -3566.443604; -3884.140869; 1.844874; 297; 0.918207; 1941;
DIV; 3474.320068; -2564.804199; -1.682371; 297; -1.354614; 1941;
DIV; -2463.335938; -869.351013; 5.415301; 297; 2.833534; 1941;
DIV; -2562.051758; 3185.103027; -1.140550; 297; -0.804386; 1941;
DIV; -4713.215332; 1553.074097; -6.052729; 297; -3.034765; 1941;
DIV; 3743.841064; 2804.274658; 1.350949; 297; 1.335048; 1941;
DIV; 2052.667236; 2899.052490; 1.171173; 297; 0.708048; 1941;
DIV; -3684.071533; 2490.937012; -1.068640; 297; -1.478990; 1941;
DIV; -4264.545898; -1762.619629; 4.721979; 297; 2.419436; 1941;
DIV; -1509.121948; 2229.449219; -0.736876; 276; -0.676903; 1941;
DIV; 1167.798096; 4083.285400; 0.570214; 276; 0.285995; 1941;
DIV; -2037.309448; -3449.895752; 0.994780; 276; 0.590542; 1941;
DIV; 3096.148438; -3513.364746; -1.080771; 297; -0.881249; 1941;
DIV; -4582.740723; 181.712509; -50.311958; 297; -25.219732; 1941;
DIV; -3212.753418; -3599.374023; 1.053714; 297; 0.892587; 1941;
DIV; -642.201599; 4109.229980; -0.156788; 276; -0.156283; 1941;
DIV; 3123.063965; -2055.514648; -1.623284; 297; -1.519359; 1941;
DIV; 634.712585; 4192.716309; 0.154959; 276; 0.151385; 1941;
DIV; 448.573242; -3552.791748; -0.219030; 276; -0.126259; 1941;
DIV; -3444.942627; 3166.866211; -1.543137; 297; -1.087808; 1941;
DIV; -1283.825073; 4252.092773; -0.313434; 276; -0.301928; 1941;
DIV; 3239.936279; 3096.077393; 1.546731; 297; 1.046465; 1941;
DIV; 4495.118164; 4268.520508; 1.627340; 297; 1.053086; 1941;
DIV; -2432.718506; -388.445862; 12.398609; 297; 6.262696; 1941;
DIV; 3101.198730; 2795.052002; 1.055171; 297; 1.109532; 1941;
DIV; 4044.162109; -74.253677; -54.538506; 297; -54.464134; 1941;
DIV; 4039.137451; 3288.056885; 1.655746; 297; 1.228427; 1941;
DIV; 2552.211914; -2165.119629; -1.357764; 297; -1.178786; 1941;
DIV; -1640.462280; 1108.630249; -1.219226; 297; -1.479720; 1941;
DIV; -4893.400879; 347.145203; -28.130356; 297; -14.096121; 1941;
DIV; 3233.135254; -2528.676270; -1.670448; 297; -1.278588; 1941;
DIV; 1448.482300; -798.981506; -3.268557; 297; -1.812911; 1941;
DIV; -1497.841797; -486.784271; 6.146442; 297; 3.077013; 1941;
DIV; -3540.410645; 1440.375488; -2.644199; 297; -2.457978; 1941;
DIV; -1041.859985; 3578.530029; -0.508721; 276; -0.291142; 1941;
DIV; 393.853790; -1513.245117; -0.384623; 276; -0.260271; 1941;
DIV; -3051.258789; -4332.647949; 0.744936; 276; 0.704248; 1941;
DIV; -2535.388428; -4593.802246; 0.618991; 276; 0.551915; 1941;
DIV; -4253.398438; -4387.356934; 1.792578; 297; 0.969467; 1941;
DIV; 1002.361755; 1063.287842; 0.978869; 276; 0.942700; 1941;
DIV; 2865.097412; 1129.845947; 2.591217; 297; 2.535830; 1941;
DIV; 2461.668213; -1990.602295; -2.460025; 297; -1.236645; 1941;
DIV; 4102.202637; 2007.049316; 4.086040; 297; 2.043897; 1941;
DIV; -4477.910156; -4279.720703; 1.516751; 297; 1.046309; 1941;
DIV; -1601.476685; 4788.991699; -0.390986; 276; -0.334408; 1941;
DIV; 2174.389404; -983.108582; -4.406588; 297; -2.211749; 1941;
DIV; -4657.013184; 2131.560547; -2.192330; 297; -2.184790; 1941;
DIV; 944.302063; -4953.981934; -0.230543; 276; -0.190615; 1941;
DIV; -2561.229980; 1819.587891; -2.724260; 297; -1.407588; 1941;
DIV; 1595.983521; -2555.381348; -0.779289; 276; -0.624558; 1941;
DIV; 1565.953491; -1066.875732; -1.146902; 297; -1.467794; 1941;
DIV; -2607.989746; 4140.098145; -0.636716; 276; -0.629934; 1941;
DIV; -3499.072021; -372.363922; 9.577337; 297; 9.396914; 1941;
DIV; 113.601685; -4590.275879; -0.027735; 276; -0.024748; 1941;
DIV; -3459.440674; 3455.286621; -1.314877; 297; -1.001202; 1941;
DIV; 3824.897461; 4852.078613; 0.933813; 276; 0.788301; 1941;
DIV; -4134.302246; -2026.216431; 4.079951; 297; 2.040405; 1941;
DIV; 94.680191; 1688.340332; 0.092461; 276; 0.056079; 1941;
DIV; 3294.615234; 1653.638428; 3.602517; 297; 1.992343; 1941;
DIV; -1422.947021; -1655.944824; 1.155329; 297; 0.859296; 1941;
DIV; -339.872833; 1726.925415; -0.331907; 276; -0.196808; 1941;
DIV; -1982.601562; -3628.298096; 0.968067; 276; 0.546427; 1941;
DIV; 84.900856; 3654.314209; 0.041455; 276; 0.023233; 1941;
DIV; -1172.770264; -1684.715698; 1.500053; 297; 0.696124; 1941;
DIV; -4758.569824; -2564.025146; 3.071555; 297; 1.855898; 1941;
DIV; 2669.815430; -4079.527344; -1.311664; 297; -0.654442; 1941;
DIV; 2226.737793; 1643.697632; 2.569376; 297; 1.354712; 1941;
DIV; -2927.633789; -4246.184570; 0.714754; 276; 0.689474; 1941;
DIV; -695.505737; 3104.676025; -0.339602; 276; -0.224019; 1941;
DIV; -2670.184570; -1788.327637; 2.861188; 297; 1.493118; 1941;
DIV; -4136.139648; -2184.695557; 2.952854; 297; 1.893234; 1941;
DIV; -4793.255371; -3865.209473; 2.453147; 297; 1.240102; 1941;
DIV; 4377.178711; 920.110352; 9.360815; 297; 4.757232; 1941;
DIV; 1639.398315; -3038.852783; -0.800488; 276; -0.539479; 1941;
DIV; 1693.646851; 2438.054688; 0.826976; 276; 0.694671; 1941;
DIV; 900.340088; -1213.452759; -0.879238; 276; -0.741966; 1941;
